station,valid,lon,lat,metar
CYYZ,2021-01-01 00:00,-79.6306,43.6772,CYYZ 010000Z 28007KT 15SM BKN041 00/M04 A3034 RMK SC6 SLP282
CYYZ,2021-01-01 01:00,-79.6306,43.6772,CYYZ 010100Z 30008KT 15SM SCT042 M00/M06 A3037 RMK SC4 SLP293
CYYZ,2021-01-01 02:00,-79.6306,43.6772,CYYZ 010200Z 26006KT 15SM SCT040 M03/M06 A3038 RMK SC3 PRESRR SLP299
CYYZ,2021-01-01 03:00,-79.6306,43.6772,CYYZ 010300Z 30009KT 15SM FEW040 M01/M06 A3041 RMK SC2 SLP307
CYYZ,2021-01-01 04:00,-79.6306,43.6772,CYYZ 010400Z 31006KT 15SM FEW040 M02/M06 A3041 RMK SC1 SLP307
CYYZ,2021-01-01 05:00,-79.6306,43.6772,CYYZ 010500Z 27002KT 15SM FEW040 M02/M06 A3042 RMK SC1 SC TR SLP310
CYYZ,2021-01-01 06:00,-79.6306,43.6772,CYYZ 010600Z 15002KT 15SM FEW040 M02/M06 A3042 RMK SC1 SC TR SLP310
CYYZ,2021-01-01 07:00,-79.6306,43.6772,CYYZ 010700Z 18003KT 15SM FEW040 M02/M06 A3042 RMK SC1 SC TR SLP312
CYYZ,2021-01-01 08:00,-79.6306,43.6772,CYYZ 010800Z 26002KT 15SM SCT037 M03/M06 A3045 RMK SC3 SLP321
CYYZ,2021-01-01 09:00,-79.6306,43.6772,CYYZ 010900Z 26003KT 250V320 15SM BKN034 M03/M06 A3044 RMK SC6 SLP320
CYYZ,2021-01-01 10:00,-79.6306,43.6772,CYYZ 011000Z 02005KT 15SM BKN032 M02/M05 A3041 RMK SC7 FROIN PRESFR SLP306
CYYZ,2021-01-01 11:00,-79.6306,43.6772,CYYZ 011100Z 00000KT 15SM BKN029 M02/M05 A3041 RMK SC7 FROIN SLP309
CYYZ,2021-01-01 12:00,-79.6306,43.6772,CYYZ 011200Z 03002KT 15SM OVC027 M02/M04 A3042 RMK SC8 SLP310
CYYZ,2021-01-01 13:00,-79.6306,43.6772,CYYZ 011300Z 00000KT 15SM OVC030 M02/M04 A3044 RMK SC8 SLP317
CYYZ,2021-01-01 14:00,-79.6306,43.6772,CYYZ 011400Z 06004KT 15SM OVC031 M00/M04 A3042 RMK SC8 SLP311
CYYZ,2021-01-01 15:00,-79.6306,43.6772,CYYZ 011500Z 08006KT 15SM BKN030 BKN240 00/M04 A3038 RMK SC6CI1 SLP299
CYYZ,2021-01-01 16:00,-79.6306,43.6772,CYYZ 011600Z 11010KT 15SM FEW030 OVC210 01/M05 A3036 RMK SC2CI6 SLP291
CYYZ,2021-01-01 17:00,-79.6306,43.6772,CYYZ 011700Z 11009KT 15SM FEW030 OVC170 01/M04 A3030 RMK CF1AS8 CF TR SLP271
CYYZ,2021-01-01 18:00,-79.6306,43.6772,CYYZ 011800Z 11012KT 15SM OVC160 01/M05 A3026 RMK AS8 SLP258
CYYZ,2021-01-01 19:00,-79.6306,43.6772,CYYZ 011900Z 09011G17KT 15SM FEW030 OVC150 01/M04 A3019 RMK CF1AS8 CF TR PRESFR SLP233
CYYZ,2021-01-01 20:00,-79.6306,43.6772,CYYZ 012000Z 11015G20KT 15SM SCT027 OVC100 02/M04 A3017 RMK SC3AS5 SLP226
CYYZ,2021-01-01 21:00,-79.6306,43.6772,CYYZ 012100Z 12015G24KT 15SM SCT024 OVC100 02/M03 A3015 RMK SC3AC5 SLP221
CYYZ,2021-01-01 22:00,-79.6306,43.6772,CYYZ 012200Z 10012G18KT 10SM -SN OVC031 02/M03 A3012 RMK SC8 PRESFR SLP208
CYYZ,2021-01-01 22:10,-79.6306,43.6772,CYYZ 012210Z 10012G19KT 2 1/2SM -SN OVC025 01/M03 A3011 RMK SN1SC7 PRESFR SLP206
CYYZ,2021-01-01 22:16,-79.6306,43.6772,CYYZ 012216Z 11015KT 1SM R06L/P6000FT/D R05/P6000FT/D -SN OVC010 01/M02 A3010 RMK SN6SC2 PRESFR SLP203
