station,valid,lon,lat,metar
CYOW,2021-02-08 15:00,-75.6692,45.3225,CYOW 081500Z 24005KT 15SM FEW100 BKN260 M13/M17 A3034 RMK AC1CI6 SLP286
CYOW,2021-02-08 16:00,-75.6692,45.3225,CYOW 081600Z 25003KT 15SM FEW100 SCT200 BKN260 M11/M17 A3035 RMK AC1CI3CI3 AC TR SLP287
CYOW,2021-02-08 17:00,-75.6692,45.3225,CYOW 081700Z 21004KT 15SM FEW100 SCT120 BKN200 BKN260 M09/M17 A3034 RMK AC2AC2CI1CI2 SLP284
CYOW,2021-02-08 18:00,-75.6692,45.3225,CYOW 081800Z 21007KT 15SM FEW050 FEW100 SCT200 BKN260 M09/M17 A3032 RMK SC1AC1CI1CI2 SLP280
CYOW,2021-02-08 19:00,-75.6692,45.3225,CYOW 081900Z 16003KT 130V190 15SM SCT050 BKN100 BKN180 M08/M16 A3031 RMK SC3AC2AC1 SLP276
CYOW,2021-02-08 20:00,-75.6692,45.3225,CYOW 082000Z 15006KT 15SM BKN052 M07/M15 A3031 RMK SC7 SLP276
CYOW,2021-02-08 21:00,-75.6692,45.3225,CYOW 082100Z 10010KT 15SM BKN047 M08/M15 A3031 RMK SC7 SLP274
CYOW,2021-02-08 22:00,-75.6692,45.3225,CYOW 082200Z 13008KT 15SM BKN046 M08/M15 A3031 RMK SC6 SLP275
CYOW,2021-02-08 23:00,-75.6692,45.3225,CYOW 082300Z 14006KT 15SM FEW045 M09/M16 A3032 RMK SC2 SLP281
CYOW,2021-02-09 00:00,-75.6692,45.3225,CYOW 090000Z 11005KT 15SM FEW045 FEW160 M12/M16 A3033 RMK SC1AC1 SLP282
CYOW,2021-02-09 01:00,-75.6692,45.3225,CYOW 090100Z 12004KT 15SM SCT150 M13/M17 A3034 RMK AC4 SLP286
CYOW,2021-02-09 02:00,-75.6692,45.3225,CYOW 090200Z 15007KT 15SM SCT140 M12/M15 A3034 RMK AC4 SLP285
CYOW,2021-02-09 03:00,-75.6692,45.3225,CYOW 090300Z 15007KT 15SM FEW120 SCT140 M12/M15 A3032 RMK AC1AC2 SLP280
CYOW,2021-02-09 04:00,-75.6692,45.3225,CYOW 090400Z 16005KT 15SM FEW140 BKN160 M12/M14 A3032 RMK AC1AC4 SLP279
CYOW,2021-02-09 05:00,-75.6692,45.3225,CYOW 090500Z 16005KT 15SM BKN042 BKN160 M12/M14 A3031 RMK SC6AC1 SLP276
CYOW,2021-02-09 06:00,-75.6692,45.3225,CYOW 090600Z 18005KT 15SM OVC042 M11/M13 A3032 RMK SC8 SLP277
CYOW,2021-02-09 07:00,-75.6692,45.3225,CYOW 090700Z 16004KT 10SM FEW022 OVC042 M11/M13 A3032 RMK SC2SC6 SLP277
CYOW,2021-02-09 07:13,-75.6692,45.3225,CYOW 090713Z 16002KT 10SM -SN SCT020 OVC042 M11/M13 A3032 RMK SC3SC5 SLP276
CYOW,2021-02-09 07:44,-75.6692,45.3225,CYOW 090744Z VRB02KT 2SM -SN BKN018 OVC032 M11/M13 A3032 RMK SN2SC4SC2 SLP276
CYOW,2021-02-09 08:00,-75.6692,45.3225,CYOW 090800Z 09002KT 2SM -SN BKN019 OVC040 M11/M12 A3031 RMK SN2SC5SC1 SLP273
CYOW,2021-02-09 08:16,-75.6692,45.3225,CYOW 090816Z 06004KT 2SM -SN SCT013 OVC027 M11/M13 A3030 RMK SN2SC2SC4 SLP271
CYOW,2021-02-09 08:49,-75.6692,45.3225,CYOW 090849Z 05005KT 2SM -SN BKN010 OVC023 M12/M13 A3029 RMK SN2SC5SC1 SLP268
CYOW,2021-02-09 09:00,-75.6692,45.3225,CYOW 090900Z 04005KT 2SM -SN BKN010 OVC023 M12/M13 A3030 RMK SN2SC5SC1 SLP269
CYOW,2021-02-09 10:00,-75.6692,45.3225,CYOW 091000Z 08005KT 2SM -SN BKN011 OVC024 M12/M14 A3028 RMK SN2SC5SC1 /S01/ SLP264
CYOW,2021-02-09 10:46,-75.6692,45.3225,CYOW 091046Z 05006KT 3SM -SN FEW010 BKN016 OVC035 M12/M14 A3027 RMK SC2SC5SC1 SLP262
CYOW,2021-02-09 11:00,-75.6692,45.3225,CYOW 091100Z 06005KT 4SM -SN FEW010 BKN014 OVC035 M12/M14 A3026 RMK SC2SC4SC2 SLP259
CYOW,2021-02-09 12:00,-75.6692,45.3225,CYOW 091200Z 10004KT 4SM -SN BKN012 OVC026 M12/M14 A3026 RMK SC6SC2 SLP258
CYOW,2021-02-09 13:00,-75.6692,45.3225,CYOW 091300Z 04006KT 3SM -SN BKN009 OVC021 M12/M14 A3027 RMK SC6SC2 SLP261
CYOW,2021-02-09 14:00,-75.6692,45.3225,CYOW 091400Z 05006KT 6SM -SN BKN010 OVC022 M12/M13 A3026 RMK SC5SC3 SLP257
CYOW,2021-02-09 15:00,-75.6692,45.3225,CYOW 091500Z 06005KT 10SM -SN OVC022 M11/M13 A3024 RMK SC8 SLP253
CYOW,2021-02-09 15:39,-75.6692,45.3225,CYOW 091539Z 08005KT 15SM SCT043 SCT180 BKN250 M10/M12 A3023 RMK SC3AC1CI3 AC TR SLP249
CYOW,2021-02-09 16:00,-75.6692,45.3225,CYOW 091600Z 04004KT 15SM FEW040 FEW180 BKN250 M10/M12 A3024 RMK SC1AC1CI3 SLP252
CYOW,2021-02-09 17:00,-75.6692,45.3225,CYOW 091700Z VRB02KT 15SM FEW040 SCT250 M07/M11 A3022 RMK SC1CI2 SLP245
CYOW,2021-02-09 18:00,-75.6692,45.3225,CYOW 091800Z VRB02KT 15SM SCT025 SCT080 BKN120 M07/M11 A3020 RMK SC3AC1AC3 AC TR SLP238
CYOW,2021-02-09 19:00,-75.6692,45.3225,CYOW 091900Z VRB02KT 15SM BKN021 M07/M10 A3019 RMK SC6 SLP232
CYOW,2021-02-09 20:00,-75.6692,45.3225,CYOW 092000Z 08003KT 15SM FEW025 M07/M11 A3018 RMK SC2 SLP230
CYOW,2021-02-09 21:00,-75.6692,45.3225,CYOW 092100Z 00000KT 15SM SCT020 BKN035 M07/M12 A3018 RMK SC3SC2 SLP231
CYOW,2021-02-09 22:00,-75.6692,45.3225,CYOW 092200Z 00000KT 15SM FEW035 BKN150 M07/M11 A3018 RMK SC1AC4 SLP230
CYOW,2021-02-09 23:00,-75.6692,45.3225,CYOW 092300Z 09005KT 15SM FEW030 FEW100 M09/M12 A3018 RMK SC1AC2 SC TR SLP232
CYOW,2021-02-10 00:00,-75.6692,45.3225,CYOW 100000Z 16005KT 15SM BKN052 BKN100 M09/M12 A3020 RMK SC5AC1 SLP236
CYOW,2021-02-10 01:00,-75.6692,45.3225,CYOW 100100Z 15005KT 15SM FEW030 BKN055 M09/M11 A3020 RMK SC2SC5 SLP236
CYOW,2021-02-10 02:00,-75.6692,45.3225,CYOW 100200Z 18003KT 15SM BKN036 OVC050 M09/M11 A3020 RMK SC6SC2 SLP237
CYOW,2021-02-10 02:26,-75.6692,45.3225,CYOW 100226Z 19005KT 10SM -SN BKN034 OVC050 M08/M11 A3020 RMK SC7SC1 VIS LWR SW-NW SLP238
CYOW,2021-02-10 03:00,-75.6692,45.3225,CYOW 100300Z 17003KT 15SM -SHSN FEW020 BKN043 M09/M10 A3021 RMK SC1SC5 VIS 4 NE-SE CVCTV CLDS ASOCTD SLP239
CYOW,2021-02-10 03:25,-75.6692,45.3225,CYOW 100325Z VRB02KT 15SM SCT043 SCT120 M11/M12 A3020 RMK SC3AC1 DIST SH E SLP238
CYOW,2021-02-10 04:00,-75.6692,45.3225,CYOW 100400Z VRB02KT 15SM BKN024 BKN045 M10/M11 A3021 RMK SC6SC1 SLP241
CYOW,2021-02-10 04:36,-75.6692,45.3225,CYOW 100436Z 27002KT 15SM -SN BKN023 M10/M11 A3021 RMK SC7 SLP242
CYOW,2021-02-10 05:00,-75.6692,45.3225,CYOW 100500Z 27002KT 15SM BKN023 BKN043 M11/M12 A3022 RMK SC5SC1 DIST SH E SLP243
CYOW,2021-02-10 05:25,-75.6692,45.3225,CYOW 100525Z 28006KT 10SM -SN SCT023 BKN045 M11/M12 A3022 RMK SC3SC4 SLP244
CYOW,2021-02-10 05:49,-75.6692,45.3225,CYOW 100549Z 29005KT 10SM BKN045 M11/M13 A3022 RMK SC6 DIST SH ALQDS SLP244
CYOW,2021-02-10 06:00,-75.6692,45.3225,CYOW 100600Z 27006KT 10SM BKN045 M12/M14 A3023 RMK SC6 DIST SH ALQDS SLP246
CYOW,2021-02-10 07:00,-75.6692,45.3225,CYOW 100700Z 29011KT 15SM SCT038 M10/M12 A3024 RMK SC4 SLP252
CYOW,2021-02-10 08:00,-75.6692,45.3225,CYOW 100800Z 32009KT 15SM FEW038 SCT095 M12/M16 A3024 RMK SC1AC2 SLP252
CYOW,2021-02-10 09:00,-75.6692,45.3225,CYOW 100900Z 31005KT 15SM FEW090 M12/M16 A3024 RMK AC1 SLP251
CYOW,2021-02-10 10:00,-75.6692,45.3225,CYOW 101000Z 25007KT 15SM FEW090 M14/M17 A3026 RMK AC1 SLP258
CYOW,2021-02-10 11:00,-75.6692,45.3225,CYOW 101100Z 26005KT 15SM BKN054 M15/M17 A3027 RMK SC6 SLP263
CYOW,2021-02-10 12:00,-75.6692,45.3225,CYOW 101200Z 26005KT 15SM FEW055 M15/M18 A3029 RMK SC1 SC TR SLP268
CYOW,2021-02-10 13:00,-75.6692,45.3225,CYOW 101300Z 26005KT 15SM BKN057 M15/M18 A3031 RMK SC6 SLP275
CYOW,2021-02-10 14:00,-75.6692,45.3225,CYOW 101400Z 26005KT 15SM BKN063 BKN070 M13/M17 A3032 RMK SC5AC1 SLP278
CYOW,2021-02-10 15:00,-75.6692,45.3225,CYOW 101500Z 27011KT 15SM BKN060 M11/M17 A3032 RMK SC7 SLP280
CYOW,2021-02-10 16:00,-75.6692,45.3225,CYOW 101600Z 28008KT 15SM BKN054 M11/M17 A3033 RMK SC5 SLP282
CYOW,2021-02-10 17:00,-75.6692,45.3225,CYOW 101700Z 25008KT 15SM FEW060 M09/M18 A3032 RMK SC1 SC TR SLP277
CYOW,2021-02-10 18:00,-75.6692,45.3225,CYOW 101800Z 29010G17KT 15SM FEW060 M08/M18 A3029 RMK SC1 SC TR SLP267
CYOW,2021-02-10 19:00,-75.6692,45.3225,CYOW 101900Z 30010G16KT 15SM FEW060 M07/M17 A3028 RMK SC1 SC TR SLP265
CYOW,2021-02-10 20:00,-75.6692,45.3225,CYOW 102000Z 31011KT 15SM FEW060 M07/M17 A3028 RMK SC1 SC TR SLP264
CYOW,2021-02-10 21:00,-75.6692,45.3225,CYOW 102100Z 30008KT 15SM FEW060 M08/M17 A3028 RMK SC1 SC TR SLP263
CYOW,2021-02-10 22:00,-75.6692,45.3225,CYOW 102200Z 30005KT 15SM SCT060 M09/M19 A3027 RMK SC3 SLP263
CYOW,2021-02-10 23:00,-75.6692,45.3225,CYOW 102300Z 00000KT 15SM BKN058 M09/M18 A3027 RMK SC6 SLP263
CYOW,2021-02-11 00:00,-75.6692,45.3225,CYOW 110000Z 18002KT 15SM FEW035 BKN060 M11/M18 A3028 RMK SC2SC5 SLP264
CYOW,2021-02-11 01:00,-75.6692,45.3225,CYOW 110100Z 19003KT 15SM FEW035 BKN057 M10/M18 A3027 RMK SC1SC6 SLP262
CYOW,2021-02-11 02:00,-75.6692,45.3225,CYOW 110200Z 00000KT 15SM FEW055 BKN130 M11/M17 A3027 RMK SC2AC5 SLP262
CYOW,2021-02-11 03:00,-75.6692,45.3225,CYOW 110300Z 20002KT 15SM FEW050 BKN140 M11/M18 A3027 RMK SC2AC5 SLP260
CYOW,2021-02-11 04:00,-75.6692,45.3225,CYOW 110400Z 00000KT 15SM BKN130 M11/M17 A3026 RMK AC7 SLP259
CYOW,2021-02-11 05:00,-75.6692,45.3225,CYOW 110500Z 00000KT 15SM FEW060 BKN130 M12/M17 A3026 RMK SC1AC7 SC TR SLP256
CYOW,2021-02-11 06:00,-75.6692,45.3225,CYOW 110600Z 29003KT 15SM OVC050 M12/M17 A3027 RMK SC8 SLP260
CYOW,2021-02-11 07:00,-75.6692,45.3225,CYOW 110700Z 31004KT 15SM BKN050 M12/M17 A3027 RMK SC7 SLP261
CYOW,2021-02-11 08:00,-75.6692,45.3225,CYOW 110800Z 26003KT 220V280 15SM BKN110 BKN250 M13/M17 A3027 RMK AC6CI1 SLP259
CYOW,2021-02-11 09:00,-75.6692,45.3225,CYOW 110900Z 29006KT 15SM OVC110 M12/M17 A3027 RMK AC8 SLP262
CYOW,2021-02-11 10:00,-75.6692,45.3225,CYOW 111000Z 26003KT 15SM BKN110 M14/M18 A3028 RMK AC7 SLP264
CYOW,2021-02-11 11:00,-75.6692,45.3225,CYOW 111100Z 30008KT 15SM FEW050 FEW100 M15/M20 A3029 RMK SC1AC2 SLP267
CYOW,2021-02-11 12:00,-75.6692,45.3225,CYOW 111200Z 31006KT 15SM FEW100 M17/M21 A3030 RMK AC2 SLP271
CYOW,2021-02-11 13:00,-75.6692,45.3225,CYOW 111300Z 31007KT 15SM FEW100 M18/M21 A3031 RMK AC1 AC TR SLP275
CYOW,2021-02-11 14:00,-75.6692,45.3225,CYOW 111400Z 31008KT 15SM FEW100 M15/M19 A3032 RMK AC1 AC TR SLP281
CYOW,2021-02-11 15:00,-75.6692,45.3225,CYOW 111500Z 33011KT 15SM FEW100 M11/M18 A3034 RMK AC1 AC TR SLP285
CYOW,2021-02-11 16:00,-75.6692,45.3225,CYOW 111600Z 33010KT 15SM FEW100 M10/M19 A3035 RMK AC1 AC TR SLP289
CYOW,2021-02-11 17:00,-75.6692,45.3225,CYOW 111700Z 31013KT 15SM FEW040 FEW100 M10/M19 A3036 RMK SC1AC1 SC TR AC TR SLP291
CYOW,2021-02-11 18:00,-75.6692,45.3225,CYOW 111800Z 30013KT 15SM FEW040 FEW100 M09/M18 A3035 RMK SC1AC1 SC TR AC TR SLP287
CYOW,2021-02-11 19:00,-75.6692,45.3225,CYOW 111900Z 28013KT 15SM FEW040 M09/M18 A3034 RMK SC1 SC TR SLP284
CYOW,2021-02-11 20:00,-75.6692,45.3225,CYOW 112000Z 30016KT 15SM FEW040 M09/M18 A3034 RMK SC1 SC TR SLP285
CYOW,2021-02-11 21:00,-75.6692,45.3225,CYOW 112100Z 28014KT 15SM FEW040 M10/M19 A3034 RMK SC1 SC TR SLP286
CYOW,2021-02-11 22:00,-75.6692,45.3225,CYOW 112200Z 26007KT 15SM SKC M12/M19 A3036 RMK SLP293
CYOW,2021-02-11 23:00,-75.6692,45.3225,CYOW 112300Z 28009KT 15SM FEW220 M12/M20 A3038 RMK CI1 CI TR SLP299
CYOW,2021-02-12 00:00,-75.6692,45.3225,CYOW 120000Z 33009KT 15SM SKC M14/M21 A3040 RMK SLP307
CYOW,2021-02-12 01:00,-75.6692,45.3225,CYOW 120100Z 34012KT 15SM SKC M13/M23 A3041 RMK SLP309
CYOW,2021-02-12 02:00,-75.6692,45.3225,CYOW 120200Z 34010G17KT 15SM SKC M14/M24 A3041 RMK SLP311
CYOW,2021-02-12 03:00,-75.6692,45.3225,CYOW 120300Z 32010KT 15SM SKC M16/M24 A3044 RMK SLP319
CYOW,2021-02-12 04:00,-75.6692,45.3225,CYOW 120400Z 33010KT 15SM SKC M16/M24 A3044 RMK SLP318
CYOW,2021-02-12 05:00,-75.6692,45.3225,CYOW 120500Z 33013KT 15SM SKC M17/M24 A3042 RMK SLP314
CYOW,2021-02-12 06:00,-75.6692,45.3225,CYOW 120600Z 33010KT 15SM SKC M18/M25 A3044 RMK SLP320
CYOW,2021-02-12 07:00,-75.6692,45.3225,CYOW 120700Z 31011KT 15SM SKC M19/M25 A3045 RMK SLP324
CYOW,2021-02-12 08:00,-75.6692,45.3225,CYOW 120800Z 33009KT 15SM SKC M19/M25 A3046 RMK SLP326
CYOW,2021-02-12 09:00,-75.6692,45.3225,CYOW 120900Z 33009KT 15SM BKN200 M19/M26 A3045 RMK CC6 SLP323
CYOW,2021-02-12 10:00,-75.6692,45.3225,CYOW 121000Z 32007KT 15SM BKN160 M21/M26 A3045 RMK AC6 SLP324
CYOW,2021-02-12 11:00,-75.6692,45.3225,CYOW 121100Z 30005KT 15SM FEW080 SCT160 BKN200 M21/M26 A3047 RMK AC1AC3CC4 AC TR SLP330
CYOW,2021-02-12 12:00,-75.6692,45.3225,CYOW 121200Z 31007KT 15SM SCT170 M23/M27 A3045 RMK AC3 SLP324
CYOW,2021-02-12 13:00,-75.6692,45.3225,CYOW 121300Z 26005KT 15SM SCT170 M22/M26 A3047 RMK AC4 PRESRR SLP332
CYOW,2021-02-12 14:00,-75.6692,45.3225,CYOW 121400Z 27004KT 15SM SCT150 BKN180 M21/M26 A3047 RMK AC3AC3 SLP333
CYOW,2021-02-12 15:00,-75.6692,45.3225,CYOW 121500Z 29005KT 15SM FEW130 BKN170 M20/M25 A3047 RMK AC2AC5 SLP330
CYOW,2021-02-12 16:00,-75.6692,45.3225,CYOW 121600Z 30006KT 250V330 15SM SCT150 BKN220 M18/M25 A3044 RMK AC4CI2 SLP322
CYOW,2021-02-12 17:00,-75.6692,45.3225,CYOW 121700Z 25007KT 210V290 15SM FEW120 SCT150 BKN220 M17/M24 A3042 RMK AC1AC2CI4 SLP315
CYOW,2021-02-12 18:00,-75.6692,45.3225,CYOW 121800Z 24004KT 15SM SCT090 BKN120 BKN150 BKN220 M16/M24 A3040 RMK AC3AC2AC1CI1 SLP309
CYOW,2021-02-12 19:00,-75.6692,45.3225,CYOW 121900Z 25008KT 15SM BKN090 BKN110 M15/M23 A3039 RMK AC6AC1 SLP306
CYOW,2021-02-12 20:00,-75.6692,45.3225,CYOW 122000Z 25009KT 15SM SCT095 M15/M23 A3038 RMK AC4 SLP302
CYOW,2021-02-12 21:00,-75.6692,45.3225,CYOW 122100Z 25006KT 15SM FEW100 M15/M23 A3038 RMK AC1 SLP300
CYOW,2021-02-12 22:00,-75.6692,45.3225,CYOW 122200Z 25007KT 15SM FEW100 M16/M23 A3038 RMK AC2 SLP303
CYOW,2021-02-12 23:00,-75.6692,45.3225,CYOW 122300Z 29008KT 15SM SCT090 M15/M22 A3039 RMK AC4 SLP305
CYOW,2021-02-13 00:00,-75.6692,45.3225,CYOW 130000Z 29008KT 15SM FEW090 M16/M23 A3038 RMK AC1 SLP302
CYOW,2021-02-13 01:00,-75.6692,45.3225,CYOW 130100Z 27005KT 15SM FEW050 BKN081 M16/M23 A3040 RMK SC1AC6 SC TR SLP309
CYOW,2021-02-13 02:00,-75.6692,45.3225,CYOW 130200Z 28005KT 15SM FEW080 FEW120 M17/M23 A3041 RMK AC1AC2 AC TR SLP310
CYOW,2021-02-13 03:00,-75.6692,45.3225,CYOW 130300Z 31006KT 15SM FEW080 FEW120 M17/M24 A3042 RMK AC1AC1 SLP314
CYOW,2021-02-13 04:00,-75.6692,45.3225,CYOW 130400Z 28004KT 15SM SKC M18/M23 A3043 RMK SLP318
CYOW,2021-02-13 05:00,-75.6692,45.3225,CYOW 130500Z 26002KT 15SM SKC M19/M24 A3044 RMK SLP323
CYOW,2021-02-13 06:00,-75.6692,45.3225,CYOW 130600Z 32008KT 15SM SKC M18/M24 A3045 RMK SLP324
CYOW,2021-02-13 07:00,-75.6692,45.3225,CYOW 130700Z 27004KT 15SM SKC M20/M25 A3046 RMK SLP329
CYOW,2021-02-13 08:00,-75.6692,45.3225,CYOW 130800Z 30006KT 15SM SKC M21/M25 A3046 RMK SLP327
CYOW,2021-02-13 09:00,-75.6692,45.3225,CYOW 130900Z 28005KT 15SM SKC M21/M25 A3045 RMK SLP324
CYOW,2021-02-13 10:00,-75.6692,45.3225,CYOW 131000Z 25004KT 15SM SCT270 M22/M25 A3046 RMK CI3 SLP328
CYOW,2021-02-13 11:00,-75.6692,45.3225,CYOW 131100Z 31006KT 15SM FEW150 SCT270 M22/M26 A3047 RMK AC1CI3 AC TR FROIN SLP334
CYOW,2021-02-13 12:00,-75.6692,45.3225,CYOW 131200Z 29005KT 15SM SCT250 M22/M25 A3048 RMK CI3 SLP335
CYOW,2021-02-13 13:00,-75.6692,45.3225,CYOW 131300Z 32006KT 15SM SCT260 M22/M25 A3048 RMK CI4 SLP336
CYOW,2021-02-13 14:00,-75.6692,45.3225,CYOW 131400Z 34006KT 15SM BKN260 M19/M24 A3047 RMK CI6 PRESFR SLP333
CYOW,2021-02-13 15:00,-75.6692,45.3225,CYOW 131500Z 35008KT 15SM SCT200 BKN260 M17/M23 A3046 RMK CI3CI3 SLP328
CYOW,2021-02-13 16:00,-75.6692,45.3225,CYOW 131600Z 31004KT 15SM SCT180 BKN220 BKN250 M17/M23 A3046 RMK AC3CI3CI1 SLP329
CYOW,2021-02-13 17:00,-75.6692,45.3225,CYOW 131700Z 26004KT 190V280 15SM SCT180 BKN220 M16/M23 A3046 RMK AC3CI4 SLP327
CYOW,2021-02-13 18:00,-75.6692,45.3225,CYOW 131800Z 28003KT 15SM SCT180 BKN200 BKN250 M15/M22 A3044 RMK AC3CI2CI1 SLP322
CYOW,2021-02-13 19:00,-75.6692,45.3225,CYOW 131900Z 33006KT 15SM SCT160 SCT200 BKN250 M14/M22 A3040 RMK AC3CI1CI2 PRESFR SLP309
CYOW,2021-02-13 20:00,-75.6692,45.3225,CYOW 132000Z 00000KT 15SM FEW120 SCT170 BKN260 M13/M21 A3040 RMK AC1AC2CI4 SLP308
CYOW,2021-02-13 21:00,-75.6692,45.3225,CYOW 132100Z 04006KT 350V050 15SM BKN110 BKN160 M13/M20 A3038 RMK AC5AC1 SLP299
CYOW,2021-02-13 22:00,-75.6692,45.3225,CYOW 132200Z 04007KT 15SM BKN090 M13/M19 A3035 RMK AC7 SLP289
CYOW,2021-02-13 23:00,-75.6692,45.3225,CYOW 132300Z 06005KT 15SM BKN100 M13/M20 A3034 RMK AC7 SLP289
CYOW,2021-02-14 00:00,-75.6692,45.3225,CYOW 140000Z 05006KT 15SM BKN067 OVC100 M13/M20 A3034 RMK AC6AC2 SLP286
CYOW,2021-02-14 01:00,-75.6692,45.3225,CYOW 140100Z 04006KT 15SM OVC064 M13/M20 A3031 RMK SC8 SLP278
CYOW,2021-02-14 02:00,-75.6692,45.3225,CYOW 140200Z 05005KT 15SM BKN040 OVC064 M13/M20 A3030 RMK SC5SC3 SLP274
CYOW,2021-02-14 02:42,-75.6692,45.3225,CYOW 140242Z 08006KT 8SM -SN SCT034 OVC060 M13/M20 A3027 RMK SC3SC5 SLP263
CYOW,2021-02-14 03:00,-75.6692,45.3225,CYOW 140300Z 04005KT 10SM -SN FEW034 OVC050 M13/M19 A3028 RMK SC2SC6 SLP266
CYOW,2021-02-14 03:15,-75.6692,45.3225,CYOW 140315Z 04006KT 10SM VCSH FEW034 OVC050 M14/M19 A3027 RMK SC2SC6 SH ALQDS SLP263
CYOW,2021-02-14 03:51,-75.6692,45.3225,CYOW 140351Z 05008KT 5SM -SN SCT029 OVC050 M14/M20 A3025 RMK SC3SC5 VIS LWR SW-W SLP257
CYOW,2021-02-14 04:00,-75.6692,45.3225,CYOW 140400Z 06008KT 5SM -SN OVC021 M14/M19 A3024 RMK SC8 SLP254
CYOW,2021-02-14 04:19,-75.6692,45.3225,CYOW 140419Z 03010KT 3SM -SN OVC021 M14/M18 A3024 RMK SN1SC7 SLP252
CYOW,2021-02-14 05:00,-75.6692,45.3225,CYOW 140500Z 05008KT 4SM -SN OVC022 M14/M18 A3022 RMK SC8 SLP245
CYOW,2021-02-14 05:52,-75.6692,45.3225,CYOW 140552Z 04010KT 4SM -SN OVC014 M14/M17 A3021 RMK SC8 SLP243
CYOW,2021-02-14 06:00,-75.6692,45.3225,CYOW 140600Z 04009KT 2SM -SN OVC012 M14/M17 A3021 RMK SC8 /S01/ SLP243
CYOW,2021-02-14 06:26,-75.6692,45.3225,CYOW 140626Z 04008KT 2SM -SN FEW012 OVC022 M14/M17 A3021 RMK SN2SC1SC5 SLP243
CYOW,2021-02-14 07:00,-75.6692,45.3225,CYOW 140700Z 05006KT 4SM -SN FEW012 OVC020 M14/M16 A3021 RMK SC1SC7 WND ESTD /S01/ SLP240
CYOW,2021-02-14 07:52,-75.6692,45.3225,CYOW 140752Z 06005KT 2SM -SN OVC016 M13/M16 A3020 RMK SN2SC6 SLP237
CYOW,2021-02-14 08:00,-75.6692,45.3225,CYOW 140800Z 05006KT 2SM -SN OVC016 M13/M16 A3019 RMK SN2SC6 /S02/ SLP236
CYOW,2021-02-14 08:27,-75.6692,45.3225,CYOW 140827Z 05005KT 4SM -SN BKN016 OVC026 M13/M15 A3019 RMK SC5SC3 SLP234
CYOW,2021-02-14 09:00,-75.6692,45.3225,CYOW 140900Z 07007KT 8SM -SN FEW016 SCT026 OVC052 M13/M15 A3017 RMK SF1SC3SC4 SLP229
CYOW,2021-02-14 10:00,-75.6692,45.3225,CYOW 141000Z 10005KT 5SM -SN FEW026 OVC047 M13/M15 A3018 RMK SC2SC6 /S03/ SLP231
CYOW,2021-02-14 11:00,-75.6692,45.3225,CYOW 141100Z 09003KT 050V110 8SM -SN OVC055 M13/M15 A3020 RMK SC8 SLP238
CYOW,2021-02-14 12:00,-75.6692,45.3225,CYOW 141200Z 00000KT 8SM -SN SCT020 OVC072 M13/M15 A3022 RMK SC3AC5 SLP244
CYOW,2021-02-14 13:00,-75.6692,45.3225,CYOW 141300Z 01003KT 10SM -SN BKN071 M12/M15 A3023 RMK AC7 SLP248
CYOW,2021-02-14 13:24,-75.6692,45.3225,CYOW 141324Z 02002KT 15SM SCT071 M13/M15 A3024 RMK AC4 SLP250
CYOW,2021-02-14 14:00,-75.6692,45.3225,CYOW 141400Z 00000KT 15SM SCT030 M13/M15 A3024 RMK SC3 SLP250
CYOW,2021-02-14 15:00,-75.6692,45.3225,CYOW 141500Z 23005KT 210V280 15SM FEW030 M12/M16 A3026 RMK SC2 SLP257
CYOW,2021-02-14 16:00,-75.6692,45.3225,CYOW 141600Z 31008KT 15SM FEW030 M11/M14 A3025 RMK SC1 SLP256
CYOW,2021-02-14 17:00,-75.6692,45.3225,CYOW 141700Z 28009KT 15SM SCT030 M09/M14 A3027 RMK SC3 SLP262
CYOW,2021-02-14 18:00,-75.6692,45.3225,CYOW 141800Z 29005KT 240V310 15SM BKN030 M09/M13 A3027 RMK SC5 SLP261
CYOW,2021-02-14 19:00,-75.6692,45.3225,CYOW 141900Z 31005KT 250V340 15SM FEW030 M08/M13 A3027 RMK SC1 SC TR SLP261
CYOW,2021-02-14 20:00,-75.6692,45.3225,CYOW 142000Z 29006KT 15SM FEW030 M07/M13 A3029 RMK SC1 SC TR PRESRR SLP269
CYOW,2021-02-14 21:00,-75.6692,45.3225,CYOW 142100Z 25003KT 210V270 15SM FEW030 M08/M14 A3030 RMK SC1 SC TR SLP270
CYOW,2021-02-14 22:00,-75.6692,45.3225,CYOW 142200Z 24002KT 15SM FEW030 M08/M13 A3029 RMK SC1 SC TR SLP266
CYOW,2021-02-14 23:00,-75.6692,45.3225,CYOW 142300Z 00000KT 15SM FEW030 SCT120 M09/M14 A3032 RMK SC1AC3 SC TR SLP277
CYOW,2021-02-15 00:00,-75.6692,45.3225,CYOW 150000Z VRB02KT 15SM BKN120 M09/M13 A3033 RMK AC6 SLP281
CYOW,2021-02-15 01:00,-75.6692,45.3225,CYOW 150100Z 00000KT 15SM BKN120 M09/M14 A3032 RMK AC6 SLP278
CYOW,2021-02-15 02:00,-75.6692,45.3225,CYOW 150200Z 16004KT 15SM FEW120 SCT190 M11/M15 A3032 RMK AC2AC2 SLP279
CYOW,2021-02-15 03:00,-75.6692,45.3225,CYOW 150300Z 18004KT 15SM FEW120 FEW200 M13/M17 A3033 RMK AC1CI2 AC TR SLP282
