station,valid,lon,lat,metar
CYBW,2021-01-01 00:00,-114.3744,51.1031,CYBW 010000Z AUTO 00000KT 9SM CLR M10/M11 A2983 RMK SLP164
CYBW,2021-01-01 01:00,-114.3744,51.1031,CYBW 010100Z AUTO 20006KT 9SM SCT210 BKN230 M07/M08 A2983 RMK SLP163
CYBW,2021-01-01 02:00,-114.3744,51.1031,CYBW 010200Z AUTO 18007KT 9SM BKN210 M09/M11 A2981 RMK SLP164
CYBW,2021-01-01 03:00,-114.3744,51.1031,CYBW 010300Z AUTO 20003KT 9SM SCT180 BKN220 M09/M10 A2980 RMK SLP159
CYBW,2021-01-01 04:00,-114.3744,51.1031,CYBW 010400Z AUTO 14003KT 120V260 9SM BKN210 OVC230 M06/M11 A2978 RMK SLP146
CYBW,2021-01-01 05:00,-114.3744,51.1031,CYBW 010500Z AUTO 26004KT 200V290 9SM FEW200 M04/M11 A2978 RMK SLP149
CYBW,2021-01-01 05:39,-114.3744,51.1031,CYBW 010539Z AUTO 29014G19KT 9SM CLR M01/M09 A2979 RMK SLP145
CYBW,2021-01-01 06:00,-114.3744,51.1031,CYBW 010600Z AUTO 28014G20KT 9SM CLR 00/M08 A2979 RMK SLP140
CYBW,2021-01-01 07:00,-114.3744,51.1031,CYBW 010700Z AUTO 29009KT 9SM CLR M02/M10 A2979 RMK SLP146
CYBW,2021-01-01 08:00,-114.3744,51.1031,CYBW 010800Z AUTO 30009KT 9SM CLR M05/M10 A2980 RMK SLP153
CYBW,2021-01-01 09:00,-114.3744,51.1031,CYBW 010900Z AUTO 27005KT 9SM CLR M01/M10 A2981 RMK SLP150
CYBW,2021-01-01 10:00,-114.3744,51.1031,CYBW 011000Z AUTO 31006KT 270V360 9SM CLR 02/M10 A2983 RMK SLP150
CYBW,2021-01-01 11:00,-114.3744,51.1031,CYBW 011100Z AUTO 27006KT 9SM FEW240 00/M10 A2981 RMK SLP155
CYBW,2021-01-01 12:00,-114.3744,51.1031,CYBW 011200Z AUTO 31009KT 9SM CLR M01/M10 A2980 RMK SLP153
CYBW,2021-01-01 12:33,-114.3744,51.1031,CYBW 011233Z AUTO 28020KT 9SM CLR 01/M08 A2979 RMK SLP146
CYBW,2021-01-01 13:00,-114.3744,51.1031,CYBW 011300Z AUTO 27013G24KT 9SM CLR M00/M08 A2979 RMK SLP141
CYBW,2021-01-01 13:24,-114.3744,51.1031,CYBW 011324Z AUTO 26023KT 9SM CLR 01/M07 A2978 RMK SLP136
CYBW,2021-01-01 14:00,-114.3744,51.1031,CYBW 011400Z AUTO 27010KT 9SM CLR M02/M09 A2979 RMK SLP149
CYBW,2021-01-01 15:00,-114.3744,51.1031,CYBW 011500Z AUTO 25005KT 9SM SCT110 SCT130 BKN190 M02/M08 A2977 RMK SLP140
CYBW,2021-01-01 16:00,-114.3744,51.1031,CYBW 011600Z AUTO 25009KT 9SM BKN100 OVC120 M01/M07 A2974 RMK SLP126
CYBW,2021-01-01 17:00,-114.3744,51.1031,CYBW 011700Z AUTO 20006KT 9SM OVC120 M02/M07 A2973 RMK SLP119
CYBW,2021-01-01 18:00,-114.3744,51.1031,CYBW 011800Z AUTO 18005KT 9SM FEW120 OVC150 M02/M07 A2969 RMK SLP098
CYBW,2021-01-01 19:00,-114.3744,51.1031,CYBW 011900Z AUTO 17004KT 170V340 9SM SCT190 BKN210 M02/M07 A2964 RMK PRESFR SLP086
CYBW,2021-01-01 20:00,-114.3744,51.1031,CYBW 012000Z AUTO 21009KT 9SM SCT240 M03/M07 A2962 RMK SLP080
CYBW,2021-01-01 21:00,-114.3744,51.1031,CYBW 012100Z AUTO VRB06KT 9SM FEW220 M00/M07 A2958 RMK SLP061
CYBW,2021-01-01 22:00,-114.3744,51.1031,CYBW 012200Z AUTO 13004KT 340V140 9SM CLR 00/M07 A2957 RMK SLP053
CYBW,2021-01-01 23:00,-114.3744,51.1031,CYBW 012300Z AUTO VRB02KT 9SM CLR M00/M07 A2958 RMK SLP058
CYBW,2021-01-02 00:00,-114.3744,51.1031,CYBW 020000Z AUTO 00000KT 9SM CLR 01/M08 A2957 RMK SLP057
CYBW,2021-01-02 01:00,-114.3744,51.1031,CYBW 020100Z AUTO VRB02KT 9SM CLR M03/M08 A2957 RMK SLP062
CYBW,2021-01-02 02:00,-114.3744,51.1031,CYBW 020200Z AUTO VRB02KT 9SM CLR M01/M08 A2955 RMK SLP050
CYBW,2021-01-02 03:00,-114.3744,51.1031,CYBW 020300Z AUTO 21007KT 190V260 9SM CLR M03/M09 A2952 RMK SLP045
CYBW,2021-01-02 04:00,-114.3744,51.1031,CYBW 020400Z AUTO 11005KT 9SM CLR M06/M10 A2949 RMK SLP035
CYBW,2021-01-02 05:00,-114.3744,51.1031,CYBW 020500Z AUTO 11003KT 100V170 9SM CLR M05/M08 A2946 RMK SLP024
CYBW,2021-01-02 06:00,-114.3744,51.1031,CYBW 020600Z AUTO VRB02KT 9SM CLR M07/M09 A2942 RMK SLP016
CYBW,2021-01-02 07:00,-114.3744,51.1031,CYBW 020700Z AUTO 30004KT 270V350 9SM CLR M07/M10 A2940 RMK SLP008
CYBW,2021-01-02 08:00,-114.3744,51.1031,CYBW 020800Z AUTO VRB02KT 9SM CLR M07/M09 A2936 RMK SLP998
CYBW,2021-01-02 08:52,-114.3744,51.1031,CYBW 020852Z AUTO 27012G18KT 250V320 9SM CLR 02/M06 A2937 RMK SLP986 DENSITY ALT 4000FT
CYBW,2021-01-02 09:00,-114.3744,51.1031,CYBW 020900Z AUTO 28010G18KT 250V310 9SM CLR 05/M06 A2937 RMK SLP980 DENSITY ALT 4300FT
CYBW,2021-01-02 10:00,-114.3744,51.1031,CYBW 021000Z AUTO 27012G19KT 9SM CLR 04/M06 A2941 RMK SLP992 DENSITY ALT 4100FT
CYBW,2021-01-02 11:00,-114.3744,51.1031,CYBW 021100Z AUTO 26004KT 210V310 9SM CLR 03/M07 A2942 RMK SLP001 DENSITY ALT 4000FT
CYBW,2021-01-02 11:38,-114.3744,51.1031,CYBW 021138Z AUTO 24014KT 9SM CLR 02/M06 A2940 RMK PRESFR SLP991 DENSITY ALT 4000FT
CYBW,2021-01-02 11:52,-114.3744,51.1031,CYBW 021152Z AUTO 25024G30KT 9SM CLR 02/M05 A2937 RMK PRESFR SLP983 DENSITY ALT 4100FT
