station,valid,lon,lat,metar
CYEG,2021-01-01 00:00,-113.5797,53.3097,CYEG 010000Z 16006KT 20SM BKN120 M05/M09 A2981 RMK AC7 VIRGA OVRHD SLP141
CYEG,2021-01-01 01:00,-113.5797,53.3097,CYEG 010100Z CCA 17008KT 20SM FEW075 BKN120 M04/M08 A2981 RMK AC2AC5 VIRGA N SLP139
CYEG,2021-01-01 02:00,-113.5797,53.3097,CYEG 010200Z 16010KT 20SM BKN075 BKN120 M03/M07 A2979 RMK AC6AC1 VIRGA N SLP130
CYEG,2021-01-01 03:00,-113.5797,53.3097,CYEG 010300Z 16010KT 20SM SCT075 BKN120 BKN240 M04/M08 A2977 RMK AC3AC3CI1 VIRGA ALQDS SLP127
CYEG,2021-01-01 04:00,-113.5797,53.3097,CYEG 010400Z 17009KT 20SM FEW075 BKN100 BKN240 M04/M07 A2975 RMK AC1AC5CI1 VIRGA N QUAD SLP122
CYEG,2021-01-01 05:00,-113.5797,53.3097,CYEG 010500Z 17010KT 20SM FEW082 BKN100 M04/M07 A2974 RMK AC2AC5 VIRGA N QUAD SLP114
CYEG,2021-01-01 06:00,-113.5797,53.3097,CYEG 010600Z 18009KT 20SM FEW100 M06/M08 A2974 RMK AC2 SLP116
CYEG,2021-01-01 07:00,-113.5797,53.3097,CYEG 010700Z 19008KT 20SM BKN084 M06/M08 A2976 RMK AC6 SLP121
CYEG,2021-01-01 08:00,-113.5797,53.3097,CYEG 010800Z 20006KT 20SM SCT082 M08/M09 A2976 RMK AC3 SLP123
CYEG,2021-01-01 09:00,-113.5797,53.3097,CYEG 010900Z 21005KT 20SM FEW080 M10/M12 A2977 RMK AC1 AC TR SLP127
CYEG,2021-01-01 10:00,-113.5797,53.3097,CYEG 011000Z 20002KT 20SM FEW080 M11/M12 A2979 RMK AC1 AC TR SLP135
CYEG,2021-01-01 11:00,-113.5797,53.3097,CYEG 011100Z 19002KT 20SM SKC M09/M09 A2980 RMK FROIN SLP138
CYEG,2021-01-01 12:00,-113.5797,53.3097,CYEG 011200Z 20004KT 20SM SKC M09/M10 A2980 RMK SLP139
CYEG,2021-01-01 13:00,-113.5797,53.3097,CYEG 011300Z 20006KT 20SM FEW130 M11/M12 A2979 RMK AC2 SLP133
CYEG,2021-01-01 14:00,-113.5797,53.3097,CYEG 011400Z 19004KT 20SM SCT130 M11/M11 A2978 RMK AC3 FROIN SLP129
CYEG,2021-01-01 15:00,-113.5797,53.3097,CYEG 011500Z 17003KT 20SM FEW130 SCT170 BKN220 M12/M14 A2977 RMK AC2AC2CI3 FROIN SLP129
CYEG,2021-01-01 16:00,-113.5797,53.3097,CYEG 011600Z 17006KT 20SM FEW130 SCT160 BKN230 M10/M12 A2976 RMK AC1AC2CI3 FROIN SLP124
CYEG,2021-01-01 17:00,-113.5797,53.3097,CYEG 011700Z 17007KT 20SM FEW130 FEW160 BKN250 M09/M11 A2973 RMK AC1AC1CI5 AC TR PRESFR SLP113
CYEG,2021-01-01 18:00,-113.5797,53.3097,CYEG 011800Z 11006KT 20SM FEW130 FEW160 BKN250 M07/M10 A2969 RMK AC1AC1CI6 AC TR AC TR SLP099
CYEG,2021-01-01 19:00,-113.5797,53.3097,CYEG 011900Z 12007KT 20SM FEW130 FEW160 BKN250 M09/M12 A2965 RMK AC1AC1CI6 AC TR SLP085
CYEG,2021-01-01 20:00,-113.5797,53.3097,CYEG 012000Z 11008KT 20SM FEW130 FEW160 BKN250 M06/M10 A2961 RMK AC1AC1CI6 AC TR SLP072
CYEG,2021-01-01 21:00,-113.5797,53.3097,CYEG 012100Z 12010KT 20SM FEW120 SCT140 BKN210 BKN250 M05/M09 A2958 RMK AC1AC2CI2CI2 SLP062
CYEG,2021-01-01 22:00,-113.5797,53.3097,CYEG 012200Z 12010KT 20SM FEW120 BKN160 OVC250 M05/M08 A2954 RMK AC1AC5CI3 AC TR SLP049
CYEG,2021-01-01 23:00,-113.5797,53.3097,CYEG 012300Z 12009KT 20SM FEW120 FEW160 BKN220 M05/M08 A2953 RMK AC1AC2CI5 AC TR SLP043
CYEG,2021-01-02 00:00,-113.5797,53.3097,CYEG 020000Z 12006KT 20SM FEW120 SCT160 BKN230 M05/M08 A2952 RMK AC1AC3CI4 AC TR SLP042
CYEG,2021-01-02 01:00,-113.5797,53.3097,CYEG 020100Z 12005KT 20SM SCT160 BKN250 M07/M10 A2949 RMK AC3CI4 SLP035
CYEG,2021-01-02 02:00,-113.5797,53.3097,CYEG 020200Z 14006KT 20SM FEW160 BKN250 M08/M10 A2947 RMK AC2CI5 SLP029
CYEG,2021-01-02 03:00,-113.5797,53.3097,CYEG 020300Z 12007KT 20SM SCT130 BKN160 OVC230 M08/M10 A2944 RMK AC3AC3CI2 SLP020
CYEG,2021-01-02 04:00,-113.5797,53.3097,CYEG 020400Z 13007KT 20SM BKN110 OVC150 M07/M09 A2940 RMK AC7AC1 VIRGA ALQDS PRESFR SLP002
CYEG,2021-01-02 05:00,-113.5797,53.3097,CYEG 020500Z 11005KT 20SM SCT210 OVC230 M06/M09 A2936 RMK CI4CI4 VIRGA ALQDS SLP987
CYEG,2021-01-02 06:00,-113.5797,53.3097,CYEG 020600Z 14008KT 20SM SCT160 OVC220 M06/M08 A2931 RMK AC4CI4 SLP967
CYEG,2021-01-02 07:00,-113.5797,53.3097,CYEG 020700Z 12008KT 20SM FEW100 SCT180 BKN220 M07/M09 A2928 RMK AC1AC4CI3 LWR AC TR SLP960
CYEG,2021-01-02 08:00,-113.5797,53.3097,CYEG 020800Z VRB03KT 20SM FEW050 SCT180 BKN220 M07/M09 A2925 RMK SC1AC2CI4 CU ASOCTD SLP948
CYEG,2021-01-02 09:00,-113.5797,53.3097,CYEG 020900Z 28005KT 20SM SCT100 BKN150 OVC250 M08/M10 A2927 RMK AC3AC2CS3 SLP953
CYEG,2021-01-02 10:00,-113.5797,53.3097,CYEG 021000Z 23004KT 20SM FEW100 SCT160 OVC250 M08/M10 A2928 RMK AC1AC2CS5 SLP956
CYEG,2021-01-02 11:00,-113.5797,53.3097,CYEG 021100Z 00000KT 20SM SCT100 BKN210 M10/M12 A2929 RMK AC3CI4 SLP961
CYEG,2021-01-02 12:00,-113.5797,53.3097,CYEG 021200Z 29002KT 20SM SCT160 OVC250 M11/M12 A2930 RMK AC3CS5 SLP966
CYEG,2021-01-02 13:00,-113.5797,53.3097,CYEG 021300Z 20007KT 20SM FEW100 FEW220 M10/M12 A2930 RMK AC1CI1 FROIN SLP969
CYEG,2021-01-02 14:00,-113.5797,53.3097,CYEG 021400Z 19006KT 20SM FEW100 SCT220 M10/M11 A2930 RMK AC1CI3 FROIN SLP970
CYEG,2021-01-02 15:00,-113.5797,53.3097,CYEG 021500Z 19008KT 20SM FEW140 SCT240 M11/M13 A2931 RMK AC1CI3 AC TR SLP972
CYEG,2021-01-02 16:00,-113.5797,53.3097,CYEG 021600Z 17008KT 20SM FEW140 BKN240 M08/M11 A2931 RMK AC1CI6 AC TR SLP969
CYEG,2021-01-02 17:00,-113.5797,53.3097,CYEG 021700Z 16007KT 20SM FEW180 BKN250 M05/M10 A2931 RMK AC1CI5 SLP965
CYEG,2021-01-02 18:00,-113.5797,53.3097,CYEG 021800Z 18008KT 20SM FEW180 SCT250 M04/M09 A2930 RMK AC1CI2 SLP960
CYEG,2021-01-02 19:00,-113.5797,53.3097,CYEG 021900Z 18008KT 20SM FEW180 BKN250 M01/M07 A2929 RMK AC2CI4 SLP954
CYEG,2021-01-02 20:00,-113.5797,53.3097,CYEG 022000Z 19013KT 20SM FEW110 BKN170 BKN250 02/M05 A2926 RMK AC1AC6CI1 LWR AC TR VIRGA SW SLP942
CYEG,2021-01-02 21:00,-113.5797,53.3097,CYEG 022100Z 19012KT 20SM FEW100 BKN130 BKN250 02/M05 A2925 RMK AC2AC5CI1 CI TR VIRGA PTCHS SLP940
CYEG,2021-01-02 22:00,-113.5797,53.3097,CYEG 022200Z 19007KT 20SM BKN080 BKN120 BKN250 02/M04 A2925 RMK AC5AC2CI1 CI TR VIRGA PTCHS SLP938
CYEG,2021-01-02 23:00,-113.5797,53.3097,CYEG 022300Z 19012KT 20SM BKN080 BKN110 BKN250 03/M03 A2923 RMK AC5AC2CI1 CI TR VIRGA PTCHS SLP934
CYEG,2021-01-02 23:03,-113.5797,53.3097,CYEG 022303Z 18011KT 20SM BKN080 BKN110 BKN250 02/M03 A2923 RMK AC5AC2CI1 CI TR VIRGA PTCHS SLP934
CYEG,2021-01-03 00:00,-113.5797,53.3097,CYEG 030000Z 18010G17KT 20SM BKN090 04/M04 A2921 RMK AC7 VIRGA PTCHS SLP926 DENSITY ALT 2500FT
CYEG,2021-01-03 01:00,-113.5797,53.3097,CYEG 030100Z 18011KT 20SM BKN090 BKN140 03/M03 A2918 RMK AC5AC2 VIRGA PTCHS SLP916 DENSITY ALT 2400FT
CYEG,2021-01-03 02:00,-113.5797,53.3097,CYEG 030200Z 19013KT 20SM SCT090 OVC110 03/M03 A2916 RMK AC4AC4 VIRGA SLP908 DENSITY ALT 2500FT
CYEG,2021-01-03 03:00,-113.5797,53.3097,CYEG 030300Z 17013KT 20SM BKN100 OVC140 03/M03 A2914 RMK AC5AC3 VIRGA PTCHS SLP905 DENSITY ALT 2400FT
CYEG,2021-01-03 04:00,-113.5797,53.3097,CYEG 030400Z 18011KT 20SM FEW140 SCT180 OVC200 01/M04 A2913 RMK AC1AC3CI4 VIRGA PTCHS SLP899
CYEG,2021-01-03 05:00,-113.5797,53.3097,CYEG 030500Z 18012KT 20SM FEW180 OVC200 02/M05 A2911 RMK AC2CI6 SLP890
CYEG,2021-01-03 06:00,-113.5797,53.3097,CYEG 030600Z 18011KT 20SM FEW180 OVC200 01/M05 A2911 RMK AC1CI7 SLP890
CYEG,2021-01-03 07:00,-113.5797,53.3097,CYEG 030700Z 18009KT 20SM SCT200 M00/M05 A2912 RMK CI4 SLP890
CYEG,2021-01-03 08:00,-113.5797,53.3097,CYEG 030800Z 15006KT 20SM FEW200 M01/M06 A2914 RMK CI2 SLP895
CYEG,2021-01-03 09:00,-113.5797,53.3097,CYEG 030900Z 20004KT 170V320 20SM FEW200 M06/M09 A2916 RMK CI1 SLP905
CYEG,2021-01-03 10:00,-113.5797,53.3097,CYEG 031000Z 27006KT 20SM FEW160 BKN200 M07/M11 A2920 RMK AC2CI3 PRESRR SLP920
CYEG,2021-01-03 10:47,-113.5797,53.3097,CYEG 031047Z 30019KT 20SM -SHSN BKN061 OVC120 02/M03 A2922 RMK SC6AC2 CVCTV CLD EMBD SLP920
CYEG,2021-01-03 11:00,-113.5797,53.3097,CYEG 031100Z 30013KT 20SM -SHSN FEW016 BKN061 OVC120 02/M03 A2923 RMK SC1SC7AC1 SC TR CVCTV CLD EMBD SLP923
CYEG,2021-01-03 11:54,-113.5797,53.3097,CYEG 031154Z 21005KT 20SM BKN061 OVC072 01/M02 A2922 RMK SC6AC2 VIRGA PTCHS SLP923
CYEG,2021-01-03 12:00,-113.5797,53.3097,CYEG 031200Z 21007KT 20SM BKN061 OVC071 00/M02 A2922 RMK SC6AC2 VIRGA PTCHS SLP922
CYEG,2021-01-03 13:00,-113.5797,53.3097,CYEG 031300Z 21006KT 20SM FEW061 SCT070 OVC110 M01/M01 A2924 RMK SC1AC2AC5 VIRGA NW SLP930
CYEG,2021-01-03 14:00,-113.5797,53.3097,CYEG 031400Z 25004KT 20SM SCT110 BKN160 M02/M03 A2926 RMK AC3AC4 SLP937
CYEG,2021-01-03 15:00,-113.5797,53.3097,CYEG 031500Z 26008KT 20SM FEW100 BKN130 BKN200 M02/M03 A2929 RMK AC2AC3CI2 SLP947
CYEG,2021-01-03 16:00,-113.5797,53.3097,CYEG 031600Z 23009KT 20SM FEW090 BKN130 BKN220 M02/M03 A2931 RMK AC2AC5CI1 CI TR VIRGA PTCHS SLP956
CYEG,2021-01-03 17:00,-113.5797,53.3097,CYEG 031700Z 23008KT 20SM BKN140 BKN240 M02/M03 A2933 RMK AC6CI1 ACC ASOCTD VIRGA PTCHS SLP964
CYEG,2021-01-03 18:00,-113.5797,53.3097,CYEG 031800Z 24011KT 20SM FEW150 FEW250 M02/M04 A2934 RMK AC2CI1 CI TR ACC ASOCTD VIRGA PTCHS CONTRAILS SLP966
CYEG,2021-01-03 19:00,-113.5797,53.3097,CYEG 031900Z 26012KT 20SM SCT160 SCT250 01/M06 A2935 RMK AC4CI1 CI TR ACC ASOCTD VIRGA PTCHS SLP967
CYEG,2021-01-03 20:00,-113.5797,53.3097,CYEG 032000Z 26012G18KT 20SM BKN140 BKN250 02/M06 A2937 RMK AC5CI2 ACC ASOCTD VIRGA PTCHS SLP974
CYEG,2021-01-03 21:00,-113.5797,53.3097,CYEG 032100Z 26011KT 20SM FEW160 BKN250 02/M06 A2938 RMK AC2CI4 VIRGA PTCHS SLP983
CYEG,2021-01-03 22:00,-113.5797,53.3097,CYEG 032200Z 26011KT 20SM FEW170 BKN250 01/M06 A2941 RMK AC1CI6 SLP996
CYEG,2021-01-03 23:00,-113.5797,53.3097,CYEG 032300Z 24011KT 20SM FEW200 BKN250 M01/M07 A2944 RMK CI2CI4 SLP998
CYEG,2021-01-04 00:00,-113.5797,53.3097,CYEG 040000Z 22009KT 20SM FEW200 BKN250 M02/M09 A2946 RMK CI1CI5 SLP010
CYEG,2021-01-04 01:00,-113.5797,53.3097,CYEG 040100Z 20007KT 20SM FEW200 BKN250 M03/M10 A2949 RMK CI1CI4 SLP020
CYEG,2021-01-04 02:00,-113.5797,53.3097,CYEG 040200Z 22007KT 20SM FEW200 SCT250 M05/M12 A2950 RMK CI1CI4 CI TR SLP028
CYEG,2021-01-04 03:00,-113.5797,53.3097,CYEG 040300Z 21009KT 20SM FEW200 FEW250 M05/M13 A2952 RMK CI1CI1 CI TR SLP034
CYEG,2021-01-04 04:00,-113.5797,53.3097,CYEG 040400Z 22006KT 20SM FEW200 M07/M14 A2954 RMK CI1 CI TR SLP041
