station,valid,lon,lat,metar
CYUL,2021-01-01 00:00,-73.7414,45.4683,CYUL 010000Z 31009KT 15SM FEW040 FEW250 M03/M09 A3029 RMK SC1CI1 CI TR SLP262
CYUL,2021-01-01 01:00,-73.7414,45.4683,CYUL 010100Z 31006KT 15SM FEW040 M03/M09 A3033 RMK SC1 SC TR SLP273
CYUL,2021-01-01 02:00,-73.7414,45.4683,CYUL 010200Z 26003KT 15SM FEW040 M05/M09 A3035 RMK SC1 SC TR SLP281
CYUL,2021-01-01 03:00,-73.7414,45.4683,CYUL 010300Z 26004KT 220V290 15SM FEW040 M05/M09 A3038 RMK SC1 SC TR PRESRR SLP292
CYUL,2021-01-01 04:00,-73.7414,45.4683,CYUL 010400Z 25004KT 15SM FEW040 M07/M10 A3041 RMK SC1 SC TR SLP302
CYUL,2021-01-01 05:00,-73.7414,45.4683,CYUL 010500Z 27005KT 15SM BKN035 M06/M09 A3042 RMK SC6 SLP306
CYUL,2021-01-01 06:00,-73.7414,45.4683,CYUL 010600Z 28002KT 15SM OVC033 M05/M08 A3045 RMK SC8 SLP316
CYUL,2021-01-01 07:00,-73.7414,45.4683,CYUL 010700Z VRB02KT 15SM OVC032 M05/M08 A3046 RMK SC8 SLP318
CYUL,2021-01-01 08:00,-73.7414,45.4683,CYUL 010800Z 25003KT 15SM OVC031 M04/M07 A3049 RMK SC8 SLP328
CYUL,2021-01-01 09:00,-73.7414,45.4683,CYUL 010900Z 32002KT 15SM OVC031 M04/M08 A3049 RMK SC8 SLP329
CYUL,2021-01-01 10:00,-73.7414,45.4683,CYUL 011000Z VRB02KT 15SM FEW030 M04/M08 A3048 RMK SC2 SLP324
CYUL,2021-01-01 11:00,-73.7414,45.4683,CYUL 011100Z 20002KT 15SM FEW032 M07/M08 A3048 RMK SC2 SLP327
CYUL,2021-01-01 12:00,-73.7414,45.4683,CYUL 011200Z VRB02KT 15SM BKN033 M07/M08 A3052 RMK SC7 SLP339
CYUL,2021-01-01 13:00,-73.7414,45.4683,CYUL 011300Z 11003KT 15SM FEW032 SCT250 M05/M08 A3051 RMK SC1CI3 SLP337
